Date,Open,High,Low,Close,Adj Close,Volume
2014-09-03,23.450001,23.500000,23.270000,23.320000,20.892195,1858500
2014-09-04,23.309999,23.350000,23.020000,23.110001,20.704058,1220800
2014-09-05,23.090000,23.129999,22.969999,23.100000,20.695101,685900
2014-09-08,23.000000,23.120001,22.870001,22.910000,20.524879,1315200
2014-09-09,23.320000,23.340000,23.010000,23.080000,20.677181,1379400
2014-09-10,22.889999,23.020000,22.850000,23.000000,20.605509,1782000
2014-09-11,22.790001,22.969999,22.760000,22.920000,20.533838,2828200
2014-09-12,22.879999,22.959999,22.850000,22.889999,20.506960,962200
2014-09-15,22.900000,22.900000,22.750000,22.799999,20.426331,1150900
2014-09-16,22.920000,23.180000,22.870001,23.090000,20.686140,2017900
2014-09-17,23.000000,23.209999,22.969999,23.020000,20.623428,3013000
2014-09-18,23.010000,23.139999,22.990000,23.080000,20.677181,1132100
2014-09-19,23.160000,23.170000,22.940001,23.000000,20.605509,1359000
2014-09-22,23.170000,23.170000,22.889999,23.010000,20.614470,1985100
2014-09-23,23.000000,23.080000,22.900000,22.969999,20.578632,4285000
2014-09-24,22.709999,22.850000,22.670000,22.799999,20.426331,1297000
2014-09-25,22.850000,22.860001,22.510000,22.559999,20.211317,2161700
2014-09-26,22.760000,22.790001,22.600000,22.690001,20.327784,1277600
2014-09-29,22.530001,22.610001,22.450001,22.520000,20.175484,1089500
2014-09-30,22.370001,22.520000,22.309999,22.410000,20.076933,1869800
2014-10-01,22.320000,22.340000,22.049999,22.120001,19.817127,1788000
2014-10-02,22.049999,22.080000,21.700001,21.910000,19.628990,1758400
2014-10-03,21.570000,21.680000,21.559999,21.629999,19.378139,1967800
2014-10-06,21.889999,22.000000,21.760000,21.950001,19.664825,3812900
2014-10-07,21.610001,21.690001,21.500000,21.500000,19.261671,3305700
2014-10-08,21.370001,21.660000,21.160000,21.620001,19.369179,5912200
2014-10-09,21.370001,21.410000,20.840000,20.889999,18.715178,3527100
2014-10-10,20.600000,20.690001,20.389999,20.400000,18.276190,2235200
2014-10-13,20.770000,20.809999,20.410000,20.410000,18.285149,2492400
2014-10-14,20.610001,20.799999,20.480000,20.540001,18.401617,2039700
2014-10-15,20.320000,20.510000,20.100000,20.469999,18.338905,2659000
2014-10-16,19.940001,20.520000,19.920000,20.370001,18.249315,2330900
2014-10-17,20.510000,20.620001,20.379999,20.440001,18.312027,1668700
2014-10-20,20.610001,20.670000,20.480000,20.639999,18.491205,2037000
2014-10-21,20.790001,20.980000,20.760000,20.969999,18.786848,1915500
2014-10-22,21.280001,21.400000,21.030001,21.090000,18.894358,3944700
2014-10-23,21.320000,21.540001,21.309999,21.389999,19.163126,1895600
2014-10-24,21.309999,21.480000,21.240000,21.430000,19.198961,1597600
2014-10-27,21.240000,21.350000,21.150000,21.250000,19.037699,945100
2014-10-28,21.590000,21.780001,21.559999,21.770000,19.503565,1234400
2014-10-29,21.920000,21.950001,21.490000,21.570000,19.324387,1542600
2014-10-30,21.549999,21.780001,21.500000,21.730000,19.467728,1342800
2014-10-31,21.940001,21.959999,21.840000,21.940001,19.655865,650600
2014-11-03,21.900000,21.920000,21.670000,21.809999,19.539398,791100
2014-11-04,21.719999,21.780001,21.629999,21.680000,19.422932,1096000
2014-11-05,22.059999,22.160000,21.959999,22.110001,19.808168,2673600
2014-11-06,22.330000,22.350000,22.170000,22.190001,19.879839,1699000
2014-11-07,22.120001,22.200001,22.070000,22.150000,19.844004,1316800
2014-11-10,22.400000,22.440001,22.340000,22.389999,20.059015,1206600
2014-11-11,22.260000,22.420000,22.230000,22.400000,20.067974,1001100
2014-11-12,22.230000,22.320000,22.200001,22.280001,19.960470,1041900
2014-11-13,22.330000,22.500000,21.930000,22.070000,19.772329,2820700
2014-11-14,22.120001,22.370001,22.110001,22.309999,19.987345,1464000
2014-11-17,22.330000,22.350000,22.250000,22.280001,19.960470,828800
2014-11-18,22.580000,22.670000,22.530001,22.629999,20.274027,1550900
2014-11-19,22.670000,22.700001,22.500000,22.590000,20.238192,1175500
2014-11-20,22.520000,22.629999,22.490000,22.590000,20.238192,1153100
2014-11-21,22.809999,22.850000,22.639999,22.760000,20.390495,1431400
2014-11-24,22.889999,22.980000,22.850000,22.950001,20.560715,1125300
2014-11-25,22.940001,23.059999,22.920000,23.020000,20.623428,758200
2014-11-26,22.940001,22.959999,22.850000,22.889999,20.506960,611600
2014-11-28,22.480000,22.510000,22.420000,22.420000,20.085892,703300
2014-12-01,22.160000,22.180000,21.990000,22.139999,19.835043,1644500
2014-12-02,22.010000,22.030001,21.860001,21.969999,19.682741,1849400
2014-12-03,21.910000,22.120001,21.900000,22.100000,19.799208,2155200
2014-12-04,21.959999,22.150000,21.920000,22.030001,19.736496,1596100
2014-12-05,21.650000,21.830000,21.629999,21.740000,19.476686,1712000
2014-12-08,21.680000,21.740000,21.500000,21.559999,19.315426,1671600
2014-12-09,21.420000,21.639999,21.410000,21.610001,19.360222,1697300
2014-12-10,21.389999,21.420000,21.100000,21.200001,18.992907,1652400
2014-12-11,21.190001,21.309999,21.049999,21.080000,18.885397,1682400
2014-12-12,21.030001,21.100000,20.709999,20.719999,18.562876,2006700
2014-12-15,20.850000,20.889999,20.430000,20.500000,18.365780,2229400
2014-12-16,20.570000,21.040001,20.549999,20.730000,18.571836,2138300
2014-12-17,20.790001,21.040001,20.690001,20.850000,18.679344,3043800
2014-12-18,21.070000,21.219999,21.000000,21.219999,19.010822,5047100
2014-12-19,21.219999,21.440001,21.180000,21.410000,19.181044,2999600
2014-12-22,21.480000,21.480000,21.360001,21.430000,19.198961,1036000
2014-12-23,21.480000,21.620001,21.469999,21.570000,19.324387,1121900
2014-12-24,21.549999,21.660000,21.549999,21.600000,19.351261,401200
2014-12-26,21.469999,21.730000,21.469999,21.680000,19.422932,719900
2014-12-29,21.530001,21.670000,21.500000,21.559999,19.315426,935200
2014-12-30,21.500000,21.510000,21.389999,21.400000,19.172083,628100
2014-12-31,21.440001,21.440001,21.139999,21.150000,18.948111,849400
2015-01-02,21.150000,21.209999,20.969999,21.080000,18.885397,1255500
2015-01-05,20.570000,20.600000,20.330000,20.379999,18.258272,1566400
2015-01-06,20.290001,20.420000,20.040001,20.100000,18.007425,1772000
2015-01-07,20.090000,20.160000,19.920000,20.049999,17.962627,2439200
2015-01-08,20.059999,20.400000,20.049999,20.309999,18.195562,2050000
2015-01-09,20.040001,20.160000,19.940001,20.090000,17.998465,1626500
2015-01-12,20.139999,20.139999,19.700001,19.790001,17.729698,2597400
2015-01-13,19.840000,19.930000,19.510000,19.650000,17.604273,2107900
2015-01-14,19.440001,19.510000,19.260000,19.500000,17.469889,1562000
2015-01-15,20.090000,20.209999,19.700001,20.120001,18.025343,6556800
2015-01-16,19.930000,20.049999,19.570000,19.900000,17.828243,4130000
2015-01-20,19.700001,19.750000,19.459999,19.610001,17.568438,2807600
2015-01-21,19.790001,19.900000,19.590000,19.780001,17.720739,6499400
2015-01-22,20.000000,20.070000,19.889999,20.010000,17.926794,2188000
2015-01-23,19.850000,19.950001,19.780001,19.799999,17.738655,1923200
2015-01-26,19.770000,19.920000,19.730000,19.840000,17.774492,1988500
2015-01-27,19.620001,19.760000,19.580000,19.680000,17.631147,1485900
2015-01-28,19.520000,19.680000,19.360001,19.379999,17.362381,2810500
2015-01-29,19.379999,19.440001,19.250000,19.389999,17.371342,2257700
2015-01-30,19.219999,19.340000,19.139999,19.139999,17.147366,2333200
2015-02-02,19.340000,19.590000,19.280001,19.549999,17.514683,2604300
2015-02-03,19.770000,20.030001,19.770000,19.950001,17.873043,2623600
2015-02-04,19.850000,20.059999,19.740000,19.840000,17.774492,3511000
2015-02-05,20.190001,20.440001,20.160000,20.360001,18.240356,2581800
2015-02-06,20.520000,20.580000,20.270000,20.330000,18.213480,2135400
2015-02-09,20.549999,20.809999,20.549999,20.760000,18.598711,5050600
2015-02-10,20.770000,20.840000,20.660000,20.840000,18.670383,2504500
2015-02-11,20.790001,20.809999,20.639999,20.760000,18.598711,2038900
2015-02-12,20.910000,21.120001,20.900000,21.070000,18.876440,1415700
2015-02-13,21.379999,21.459999,21.270000,21.340000,19.118328,1579000
2015-02-17,21.340000,21.360001,21.150000,21.240000,19.028740,1842500
2015-02-18,21.299999,21.379999,21.240000,21.320000,19.100410,1297700
2015-02-19,21.280001,21.330000,21.180000,21.200001,18.992907,1387700
2015-02-20,21.309999,21.620001,21.209999,21.570000,19.324387,1979300
2015-02-23,21.440001,21.459999,21.330000,21.379999,19.154163,1061700
2015-02-24,21.370001,21.500000,21.350000,21.420000,19.190002,1139800
2015-02-25,21.360001,21.440001,21.290001,21.389999,19.163126,1034400
2015-02-26,21.389999,21.480000,21.340000,21.379999,19.154163,968100
2015-02-27,21.540001,21.570000,21.370001,21.389999,19.163126,1881300
2015-03-02,21.400000,21.510000,21.370001,21.450001,19.216879,1476400
2015-03-03,21.209999,21.330000,21.120001,21.190001,18.983948,1014000
2015-03-04,21.030001,21.139999,20.830000,21.139999,18.939150,1321400
2015-03-05,21.110001,21.170000,20.980000,21.049999,18.858522,966600
2015-03-06,21.000000,21.020000,20.719999,20.750000,18.589754,1356400
2015-03-09,20.809999,20.820000,20.600000,20.750000,18.589754,2009200
2015-03-10,20.209999,20.299999,20.180000,20.200001,18.097013,1239100
2015-03-11,20.180000,20.260000,20.100000,20.170000,18.070135,1371400
2015-03-12,20.170000,20.230000,20.070000,20.200001,18.097013,1615500
2015-03-13,20.059999,20.180000,19.930000,20.160000,18.061176,1585200
2015-03-16,20.260000,20.410000,20.250000,20.389999,18.267231,1400500
2015-03-17,20.379999,20.400000,20.290001,20.389999,18.267231,1550000
2015-03-18,20.540001,21.129999,20.490000,21.040001,18.849564,2354100
2015-03-19,20.900000,20.910000,20.700001,20.799999,18.634546,1637300
2015-03-20,21.340000,21.480000,21.230000,21.410000,19.181044,3797000
2015-03-23,21.629999,21.670000,21.520000,21.549999,19.306469,1958400
2015-03-24,21.809999,21.820000,21.610001,21.639999,19.387096,1815000
2015-03-25,21.660000,21.700001,21.389999,21.400000,19.172083,1240600
2015-03-26,21.350000,21.400000,21.200001,21.270000,19.055618,1213000
2015-03-27,21.290001,21.320000,21.209999,21.309999,19.091454,919700
2015-03-30,21.410000,21.490000,21.370001,21.370001,19.145208,937800
2015-03-31,21.150000,21.270000,21.129999,21.170000,18.966028,1230500
2015-04-01,21.379999,21.430000,21.230000,21.379999,19.154163,1684300
2015-04-02,21.480000,21.629999,21.450001,21.490000,19.252712,1599600
2015-04-06,21.480000,21.809999,21.450001,21.660000,19.405014,1395200
2015-04-07,21.760000,21.809999,21.559999,21.590000,19.342304,1144200
2015-04-08,21.730000,21.740000,21.430000,21.510000,19.270632,1118000
2015-04-09,21.590000,21.709999,21.430000,21.570000,19.324387,1239000
2015-04-10,21.500000,21.549999,21.420000,21.540001,19.297508,647400
2015-04-13,21.520000,21.600000,21.430000,21.480000,19.243753,814400
2015-04-14,21.740000,21.840000,21.700001,21.799999,19.530439,1598900
2015-04-15,21.910000,22.129999,21.870001,22.080000,19.781288,1997600
2015-04-16,22.049999,22.059999,21.879999,21.969999,19.682741,1586900
2015-04-17,21.770000,21.799999,21.670000,21.780001,19.512524,1185800
2015-04-20,21.900000,22.020000,21.820000,21.840000,19.566275,590500
2015-04-21,22.100000,22.190001,21.959999,22.070000,19.772329,1694600
2015-04-22,21.870001,21.910000,21.780001,21.850000,19.575235,1165600
2015-04-23,21.549999,21.910000,21.520000,21.830000,19.557318,1468600
2015-04-24,21.660000,21.730000,21.570000,21.690001,19.431892,1459000
2015-04-27,21.900000,22.150000,21.840000,21.969999,19.682741,2134300
2015-04-28,21.820000,22.090000,21.780001,22.059999,19.763371,3142100
2015-04-29,22.139999,22.309999,22.000000,22.200001,19.888796,3005100
2015-04-30,21.590000,21.889999,21.580000,21.770000,19.503565,3701500
2015-05-01,22.030001,22.030001,21.799999,21.940001,19.655865,1507300
2015-05-04,21.290001,21.420000,21.280001,21.400000,19.705589,2025500
2015-05-05,21.570000,21.620001,21.330000,21.340000,19.650341,1642100
2015-05-06,21.639999,21.700001,21.400000,21.469999,19.770046,1953100
2015-05-07,21.469999,21.500000,21.320000,21.350000,19.659548,1307100
2015-05-08,21.889999,21.980000,21.850000,21.889999,20.156792,1907700
2015-05-11,21.879999,21.959999,21.790001,21.820000,20.092335,1706500
2015-05-12,21.760000,21.860001,21.719999,21.740000,20.018669,1594800
2015-05-13,21.990000,22.170000,21.969999,22.000000,20.258083,1553000
2015-05-14,22.209999,22.270000,22.100000,22.190001,20.433039,1845100
2015-05-15,22.090000,22.230000,22.030001,22.209999,20.451454,979800
2015-05-18,22.280001,22.290001,22.090000,22.150000,20.396206,1587700
2015-05-19,21.910000,21.920000,21.700001,21.760000,20.037085,2926300
2015-05-20,21.629999,21.820000,21.629999,21.770000,20.046293,1234400
2015-05-21,21.889999,21.990000,21.860001,21.930000,20.193626,970100
2015-05-22,21.680000,21.760000,21.650000,21.680000,19.963419,892800
2015-05-26,21.760000,21.770000,21.520000,21.570000,19.862129,1075500
2015-05-27,21.770000,21.950001,21.760000,21.900000,20.166000,2052500
2015-05-28,21.889999,21.990000,21.860001,21.980000,20.239666,1571300
2015-05-29,21.940001,22.080000,21.740000,21.840000,20.110752,1931300
2015-06-01,21.860001,21.879999,21.620001,21.670000,19.954212,1420200
2015-06-02,22.010000,22.129999,21.980000,22.030001,20.285707,1426300
2015-06-03,22.240000,22.450001,22.219999,22.340000,20.571161,1657900
2015-06-04,23.590000,23.660000,23.070000,23.139999,21.307819,7951300
2015-06-05,23.139999,23.139999,22.549999,22.799999,20.994741,3635400
2015-06-08,22.660000,22.750000,22.590000,22.670000,20.875032,1578300
2015-06-09,22.709999,22.760000,22.610001,22.610001,20.819784,1183600
2015-06-10,22.920000,23.059999,22.879999,22.940001,21.123655,1464700
2015-06-11,22.740000,22.760000,22.559999,22.700001,20.902658,1275500
2015-06-12,22.740000,22.860001,22.670000,22.770000,20.967117,1271100
2015-06-15,22.360001,22.530001,22.330000,22.510000,20.727703,1264100
2015-06-16,22.600000,22.650000,22.469999,22.590000,20.801367,1960100
2015-06-17,22.709999,22.750000,22.090000,22.280001,20.515913,3969300
2015-06-18,21.980000,22.309999,21.969999,22.139999,20.386999,2360600
2015-06-19,22.480000,22.500000,22.260000,22.309999,20.543537,2128300
2015-06-22,22.610001,22.620001,22.410000,22.430000,20.654036,1152600
2015-06-23,22.270000,22.350000,22.180000,22.280001,20.515913,1709700
2015-06-24,21.820000,21.959999,21.719999,21.730000,20.009460,2124100
2015-06-25,21.639999,21.709999,21.500000,21.530001,19.825298,2337300
2015-06-26,21.580000,21.870001,21.580000,21.870001,20.138378,4590600
2015-06-29,21.500000,21.639999,21.250000,21.290001,19.604300,2864700
2015-06-30,21.290001,21.330000,20.760000,20.879999,19.226763,4374500
2015-07-01,21.090000,21.190001,20.780001,20.870001,19.217554,1930700
2015-07-02,20.889999,20.930000,20.730000,20.799999,19.153095,1748800
2015-07-06,20.400000,20.620001,20.360001,20.520000,18.895266,2277800
2015-07-07,20.160000,20.510000,19.959999,20.459999,18.840017,5526000
2015-07-08,20.270000,20.330000,20.110001,20.129999,18.536146,2786100
2015-07-09,20.240000,20.299999,20.000000,20.010000,18.425648,2577200
2015-07-10,20.750000,20.750000,20.500000,20.590000,18.959724,1866000
2015-07-13,20.760000,20.840000,20.709999,20.760000,19.116264,1447400
2015-07-14,20.940001,21.000000,20.820000,20.879999,19.226763,1699700
2015-07-15,20.480000,20.580000,20.420000,20.520000,18.895266,1500200
2015-07-16,20.850000,20.889999,20.740000,20.770000,19.125473,1559400
2015-07-17,20.690001,20.700001,20.600000,20.650000,19.014973,1311300
2015-07-20,20.709999,20.790001,20.660000,20.709999,19.070221,1135900
2015-07-21,20.740000,20.809999,20.620001,20.639999,19.005764,1600900
2015-07-22,20.219999,20.520000,20.209999,20.389999,18.775558,2991600
2015-07-23,21.080000,21.110001,20.580000,20.650000,19.014973,4017200
2015-07-24,20.360001,20.379999,19.969999,20.000000,18.578381,2708600
2015-07-27,19.889999,19.889999,19.639999,19.680000,18.281128,2211000
2015-07-28,19.709999,19.900000,19.670000,19.870001,18.457623,1868700
2015-07-29,19.809999,20.059999,19.799999,19.940001,18.522646,1413400
2015-07-30,20.040001,20.080000,19.950001,20.040001,18.615540,1218400
2015-07-31,20.389999,20.410000,20.250000,20.280001,18.838480,1517100
2015-08-03,20.230000,20.230000,20.040001,20.100000,18.671272,1398300
2015-08-04,20.170000,20.260000,20.020000,20.040001,18.615540,1422700
2015-08-05,20.330000,20.549999,20.309999,20.370001,18.922081,2868100
2015-08-06,20.410000,20.450001,20.330000,20.389999,18.940659,1327600
2015-08-07,20.420000,20.580000,20.389999,20.500000,19.042841,1460300
2015-08-10,20.490000,20.820000,20.490000,20.809999,19.330805,2130100
2015-08-11,20.549999,20.549999,20.309999,20.350000,18.903503,2053100
2015-08-12,20.110001,20.330000,20.049999,20.320000,18.875635,2639700
2015-08-13,20.160000,20.180000,20.040001,20.049999,18.624826,1982600
2015-08-14,19.980000,20.059999,19.910000,20.020000,18.596960,1182100
2015-08-17,19.959999,20.070000,19.900000,20.070000,18.643406,818800
2015-08-18,19.920000,19.969999,19.840000,19.879999,18.466909,885500
2015-08-19,19.620001,19.830000,19.580000,19.700001,18.299706,2374900
2015-08-20,19.650000,19.660000,19.290001,19.290001,17.918850,2135300
2015-08-21,19.389999,19.420000,18.969999,18.990000,17.640173,2646500
2015-08-24,18.680000,19.219999,18.420000,18.709999,17.380074,5190100
2015-08-25,19.200001,19.230000,18.610001,18.620001,17.296473,3287600
2015-08-26,19.049999,19.080000,18.680000,19.070000,17.714485,2864600
2015-08-27,19.080000,19.420000,19.020000,19.320000,17.946716,3823700
2015-08-28,19.160000,19.360001,19.139999,19.330000,17.956005,2185800
2015-08-31,19.120001,19.370001,19.070000,19.309999,17.937426,1276600
2015-09-01,19.090000,19.150000,18.830000,18.910000,17.565859,2976400
2015-09-02,18.920000,18.940001,18.610001,18.809999,17.472967,1800000
2015-09-03,18.830000,19.000000,18.760000,18.840000,17.500835,1954000
2015-09-04,18.309999,18.400000,18.219999,18.330000,17.027086,1906100
2015-09-08,19.040001,19.090000,18.879999,19.030001,17.677330,2417300
2015-09-09,19.120001,19.139999,18.700001,18.730000,17.398655,1745200
2015-09-10,18.629999,18.770000,18.490000,18.670000,17.342918,1744800
2015-09-11,18.580000,18.799999,18.559999,18.799999,17.463678,1378600
2015-09-14,18.600000,18.600000,18.410000,18.510000,17.194292,2276200
2015-09-15,18.469999,18.650000,18.430000,18.620001,17.296473,1935800
2015-09-16,18.700001,18.830000,18.690001,18.820000,17.482256,1981900
2015-09-17,18.520000,18.879999,18.520000,18.670000,17.342918,2931500
2015-09-18,18.340000,18.410000,18.139999,18.170000,16.878460,3953100
